,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code
0,2020-01-08 02:03:00,636.0,81.0,0.83,32767.0,MP3-01605
1,2020-01-08 03:00:00,636.0,81.0,0.76,32767.0,MP3-01605
2,2020-01-08 04:00:00,632.0,82.0,0.77,32767.0,MP3-01605
3,2020-01-08 05:00:00,632.0,82.0,0.78,32767.0,MP3-01605
4,2020-01-08 06:00:00,628.0,82.0,0.78,32767.0,MP3-01605
5,2020-01-08 07:00:00,628.0,82.0,0.8,32767.0,MP3-01605
6,2020-01-08 08:00:00,620.0,82.0,0.82,32767.0,MP3-01605
7,2020-01-08 09:00:00,616.0,82.0,0.81,32767.0,MP3-01605
8,2020-01-08 10:00:00,620.0,82.0,0.82,32767.0,MP3-01605
9,2020-01-08 11:00:00,616.0,83.0,0.84,32767.0,MP3-01605
10,2020-01-08 12:00:00,616.0,83.0,0.83,32767.0,MP3-01605
11,2020-01-08 13:00:00,620.0,82.0,0.82,32767.0,MP3-01605
12,2020-01-08 14:00:00,616.0,82.0,0.81,32767.0,MP3-01605
13,2020-01-08 15:00:00,620.0,82.0,0.8,32767.0,MP3-01605
14,2020-01-08 16:00:00,620.0,82.0,0.8,32767.0,MP3-01605
15,2020-01-08 17:00:00,620.0,82.0,0.8,32767.0,MP3-01605
16,2020-01-08 18:00:00,620.0,82.0,0.79,32767.0,MP3-01605
17,2020-01-08 19:00:00,620.0,82.0,0.8,32767.0,MP3-01605
18,2020-01-08 20:00:00,620.0,82.0,0.8,32767.0,MP3-01605
19,2020-01-08 21:00:00,620.0,82.0,0.81,32767.0,MP3-01605
20,2020-01-08 22:00:00,620.0,81.0,0.79,32767.0,MP3-01605
21,2020-01-08 23:00:00,624.0,81.0,327.65,32767.0,MP3-01605
22,2020-01-09 07:48:00,648.0,78.0,0.84,32767.0,MP3-01605
23,2020-01-09 08:00:00,0.0,0.0,0.0,0.0,MP3-01605
24,2020-01-09 09:56:00,644.0,78.0,218.72,32767.0,MP3-01605
25,2020-01-09 10:00:00,612.0,83.0,0.81,32767.0,MP3-01605
26,2020-01-09 11:00:00,604.0,83.0,0.8,32767.0,MP3-01605
27,2020-01-09 12:00:00,612.0,82.0,0.77,32767.0,MP3-01605
28,2020-01-09 13:00:00,616.0,82.0,0.78,32767.0,MP3-01605
29,2020-01-09 14:00:00,620.0,82.0,0.76,32767.0,MP3-01605
30,2020-01-09 15:00:00,608.0,82.0,0.78,32767.0,MP3-01605
31,2020-01-09 16:00:00,612.0,82.0,0.78,32767.0,MP3-01605
32,2020-01-09 17:00:00,612.0,82.0,0.78,32767.0,MP3-01605
33,2020-01-09 18:00:00,612.0,82.0,0.79,32767.0,MP3-01605
34,2020-01-09 19:00:00,616.0,82.0,0.78,32767.0,MP3-01605
35,2020-01-09 20:00:00,620.0,82.0,0.76,32767.0,MP3-01605
36,2020-01-09 21:00:00,620.0,82.0,0.75,32767.0,MP3-01605
37,2020-01-09 22:00:00,616.0,82.0,0.75,32767.0,MP3-01605
38,2020-01-09 23:00:00,620.0,82.0,0.75,32767.0,MP3-01605
39,2020-01-12 00:00:00,0.0,0.0,0.0,0.0,MP3-01605
40,2020-01-12 01:04:00,0.0,0.0,0.0,0.0,MP3-01605
41,2020-01-12 02:02:00,0.0,0.0,0.0,0.0,MP3-01605
42,2020-01-12 03:04:00,0.0,0.0,0.0,0.0,MP3-01605
43,2020-01-12 04:00:00,604.0,82.0,0.76,32767.0,MP3-01605
44,2020-01-12 05:00:00,604.0,82.0,0.76,32767.0,MP3-01605
45,2020-01-12 06:00:00,600.0,82.0,0.77,32767.0,MP3-01605
46,2020-01-12 07:00:00,600.0,82.0,0.78,32767.0,MP3-01605
