,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code
0,2020-01-10 22:00:00,620.0,78.0,0.79,44.0,Maintenance,P-01812
1,2020-03-10 18:00:00,604.0,78.0,0.81,46.0,Maintenance,P-01812
2,2020-03-10 19:00:00,604.0,78.0,0.8,44.0,Maintenance,P-01812
3,2020-04-16 10:00:00,620.0,77.0,0.79,38.0,Maintenance,P-01812
4,2020-03-18 20:00:00,600.0,77.0,0.88,38.0,Maintenance,P-01812
5,2020-03-19 16:11:00,620.0,78.0,0.88,37.0,Maintenance,P-01812
6,2020-03-19 23:00:00,620.0,77.0,0.85,37.0,Maintenance,P-01812
7,2020-09-19 18:00:00,604.0,78.0,0.81,47.0,Maintenance,P-01812
8,2020-08-21 16:00:00,604.0,78.0,0.88,47.0,Maintenance,P-01812
9,2020-09-21 19:00:00,604.0,78.0,0.81,44.0,Maintenance,P-01812
10,2020-09-22 21:00:00,604.0,78.0,0.79,37.0,Maintenance,P-01812
11,2020-03-26 04:00:00,620.0,78.0,0.85,38.0,Maintenance,P-01812
12,2020-10-26 09:33:00,604.0,78.0,0.8,38.0,Maintenance,P-01812
13,2020-03-27 23:00:00,620.0,78.0,0.84,38.0,Maintenance,P-01812
14,2020-03-28 01:00:00,620.0,77.0,0.84,38.0,Maintenance,P-01812
15,2020-03-28 03:00:00,620.0,78.0,0.85,38.0,Maintenance,P-01812
16,2020-11-28 02:00:00,620.0,77.0,0.84,37.0,Maintenance,P-01812
17,2020-03-29 02:00:00,620.0,77.0,0.84,38.0,Maintenance,P-01812
18,2020-09-29 19:00:00,604.0,78.0,0.81,44.0,Maintenance,P-01812
19,2020-01-06 11:00:00,620.0,78.0,0.83,44.0,Maintenance,P-01818
20,2020-02-04 15:00:00,620.0,78.0,0.88,47.0,Maintenance,P-01818
21,2020-03-04 19:00:00,620.0,77.0,0.88,38.0,Maintenance,P-01818
22,2020-05-06 07:00:00,620.0,78.0,0.82,38.0,Maintenance,P-01818
23,2020-05-06 12:00:00,620.0,78.0,0.82,44.0,Maintenance,P-01818
24,2020-05-06 13:00:00,620.0,78.0,0.82,45.0,Maintenance,P-01818
25,2020-05-06 14:00:00,620.0,78.0,0.82,46.0,Maintenance,P-01818
26,2020-05-06 15:00:00,620.0,77.0,0.82,45.0,Maintenance,P-01818
27,2020-05-06 16:00:00,620.0,77.0,0.83,44.0,Maintenance,P-01818
28,2020-05-06 18:44:00,620.0,78.0,0.82,46.0,Maintenance,P-01818
29,2020-06-06 14:00:00,620.0,78.0,0.82,47.0,Maintenance,P-01818
30,2020-07-06 14:00:00,620.0,77.0,0.83,46.0,Maintenance,P-01818
31,2020-07-06 15:00:00,620.0,77.0,0.83,45.0,Maintenance,P-01818
32,2020-05-22 12:00:00,620.0,78.0,0.83,47.0,Maintenance,P-01818
33,2020-05-24 09:00:00,620.0,78.0,0.83,44.0,Maintenance,P-01818
34,2020-05-24 11:00:00,620.0,78.0,0.82,45.0,Maintenance,P-01818
35,2020-05-27 14:00:00,620.0,78.0,0.84,47.0,Maintenance,P-01818
36,2020-05-27 15:00:00,620.0,78.0,0.85,46.0,Maintenance,P-01818
37,2020-05-29 14:00:00,620.0,78.0,0.83,47.0,Maintenance,P-01818
38,2020-05-30 14:00:00,620.0,78.0,0.83,46.0,Maintenance,P-01818
39,2020-03-31 21:00:00,620.0,78.0,0.88,38.0,Maintenance,P-01818
40,2020-01-05 16:00:00,620.0,78.0,0.88,46.0,Maintenance,P-01820
41,2020-03-16 16:00:00,600.0,78.0,0.85,38.0,Maintenance,P-01820
42,2020-09-10 15:00:00,620.0,78.0,0.88,46.0,Maintenance,P-01822
43,2021-10-02 09:00:00,620.0,77.0,0.88,44.0,Maintenance,P-01822
44,2020-07-19 09:00:00,600.0,78.0,0.8,37.0,Maintenance,P-01822
45,2020-04-20 23:00:00,620.0,78.0,0.88,37.0,Maintenance,P-01822
46,2020-10-22 08:00:00,620.0,78.0,0.88,45.0,Maintenance,P-01822
47,2021-01-22 14:00:00,620.0,78.0,0.88,44.0,Maintenance,P-01822
48,2021-01-23 15:00:00,620.0,78.0,0.88,47.0,Maintenance,P-01822
49,2021-02-23 07:00:00,620.0,78.0,0.88,38.0,Maintenance,P-01822
50,2020-10-28 15:00:00,620.0,78.0,0.88,46.0,Maintenance,P-01822
51,2020-07-31 18:00:00,620.0,78.0,0.8,46.0,Maintenance,P-01822
52,2021-01-31 14:00:00,620.0,78.0,0.88,47.0,Maintenance,P-01822
53,2020-08-24 13:05:00,620.0,78.0,0.83,44.0,Maintenance,P-01903
54,2020-08-30 16:00:00,620.0,77.0,0.82,45.0,Maintenance,P-01903
55,2021-08-03 21:08:00,604.0,78.0,0.81,37.0,Maintenance,P-01908
56,2020-04-12 20:00:00,616.0,81.0,0.87,42.0,Normal,P-01808
57,2020-07-09 01:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
58,2021-08-02 01:00:00,616.0,81.0,0.86,41.0,Normal,P-01808
59,2020-09-10 00:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
60,2021-10-02 23:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
61,2021-10-03 23:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
62,2021-11-02 01:00:00,616.0,81.0,0.86,39.0,Normal,P-01808
63,2021-11-02 23:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
64,2020-12-09 01:00:00,616.0,81.0,0.86,41.0,Normal,P-01808
65,2021-02-13 02:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
66,2021-02-13 03:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
67,2021-02-14 02:00:00,616.0,81.0,0.87,40.0,Normal,P-01808
68,2021-03-14 23:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
69,2020-10-16 01:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
70,2020-11-18 23:00:00,616.0,81.0,0.87,43.0,Normal,P-01808
71,2020-11-19 18:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
72,2020-11-21 22:00:00,616.0,81.0,0.87,39.0,Normal,P-01808
