,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
0,2020-01-08 02:03:00,636.0,81.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
1,2020-01-08 03:00:00,636.0,81.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
2,2020-01-08 04:00:00,632.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
3,2020-01-08 05:00:00,632.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
4,2020-01-08 06:00:00,628.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
5,2020-01-08 07:00:00,628.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
6,2020-01-08 08:00:00,620.0,82.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
7,2020-01-08 09:00:00,616.0,82.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
8,2020-01-08 10:00:00,620.0,82.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
9,2020-01-08 11:00:00,616.0,83.0,0.84,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
10,2020-01-08 12:00:00,616.0,83.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
11,2020-01-08 13:00:00,620.0,82.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
12,2020-01-08 14:00:00,616.0,82.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
13,2020-01-08 15:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
14,2020-01-08 16:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
15,2020-01-08 17:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
16,2020-01-08 18:00:00,620.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
17,2020-01-08 19:00:00,620.0,82.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
