,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
0,636.0,81.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
1,636.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
2,632.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
3,632.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
4,628.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
5,628.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
6,620.0,82.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
7,616.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
8,620.0,82.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
9,616.0,83.0,0.84,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
10,616.0,83.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
11,620.0,82.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
12,616.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
13,620.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
14,620.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
15,620.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
16,620.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
17,620.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
18,620.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
19,620.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
20,620.0,81.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
21,624.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
22,648.0,78.0,0.84,32767.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
23,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
24,644.0,78.0,218.72,32767.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
25,612.0,83.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
26,604.0,83.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
27,612.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
28,616.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
29,620.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
30,608.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
31,612.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
32,612.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
33,612.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
34,616.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
35,620.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
36,620.0,82.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
37,616.0,82.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
38,620.0,82.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
39,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
40,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
41,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
42,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
43,604.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
44,604.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
45,600.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
46,600.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
47,596.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
