,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,OLS,Ridge,RF-reg
0,636.0,81.0,0.83,32767.0,12398.842019282638,12523.345900809656,-2.6424999999999996
1,636.0,81.0,0.76,32767.0,12400.560271036464,12524.552337606452,2.1121805555555557
2,632.0,82.0,0.77,32767.0,12400.753493244036,12524.804755603309,2.1760416666666664
3,632.0,82.0,0.78,32767.0,12400.508028707776,12524.63240748948,2.1760416666666664
4,628.0,82.0,0.78,32767.0,12400.741313253153,12524.869356545285,2.1760416666666664
5,628.0,82.0,0.8,32767.0,12400.250384180632,12524.52466031763,2.291111111111111
6,620.0,82.0,0.82,32767.0,12400.226024198864,12524.653862201581,2.4441666666666655
7,616.0,82.0,0.81,32767.0,12400.704773280502,12525.063159371213,3.084258333333333
8,620.0,82.0,0.82,32767.0,12400.226024198864,12524.653862201581,2.4441666666666655
9,616.0,83.0,0.84,32767.0,12400.173781870179,12524.73393208461,2.7942499999999995
10,616.0,83.0,0.83,32767.0,12400.41924640644,12524.906280198438,3.442855555555556
11,620.0,82.0,0.82,32767.0,12400.226024198864,12524.653862201581,2.4441666666666655
12,616.0,82.0,0.81,32767.0,12400.704773280502,12525.063159371213,3.084258333333333
13,620.0,82.0,0.8,32767.0,12400.716953271387,12524.998558429237,2.8850277777777773
14,620.0,82.0,0.8,32767.0,12400.716953271387,12524.998558429237,2.8850277777777773
15,620.0,82.0,0.8,32767.0,12400.716953271387,12524.998558429237,2.8850277777777773
16,620.0,82.0,0.79,32767.0,12400.962417807646,12525.170906543066,2.8551666666666664
17,620.0,82.0,0.8,32767.0,12400.716953271387,12524.998558429237,2.8850277777777773
18,620.0,82.0,0.8,32767.0,12400.716953271387,12524.998558429237,2.8850277777777773
19,620.0,82.0,0.81,32767.0,12400.471488735126,12524.826210315408,2.9107777777777777
20,620.0,81.0,0.79,32767.0,12400.75701560919,12524.983089488185,2.7402430555555553
21,624.0,81.0,327.65,32767.0,4377.2698988444145,6891.375691847214,2.7319999999999993
22,648.0,78.0,0.84,32767.0,12397.280494514873,12521.899254363772,1.3175
23,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
24,644.0,78.0,218.72,32767.0,7049.33246301068,8767.015499333007,2.8408888888888892
25,612.0,83.0,0.81,32767.0,12401.14346002434,12525.487925481899,2.782583333333333
26,604.0,83.0,0.8,32767.0,12401.855493651354,12526.134171707336,2.179666666666667
27,612.0,82.0,0.77,32767.0,12401.919915970922,12525.98950088233,2.929940476190476
28,616.0,82.0,0.78,32767.0,12401.441166889284,12525.580203712698,2.9902357142857143
29,620.0,82.0,0.76,32767.0,12401.698811416429,12525.68795088455,2.8419999999999996
30,608.0,82.0,0.78,32767.0,12401.90773598004,12526.054101824306,2.606
31,612.0,82.0,0.78,32767.0,12401.674451434663,12525.817152768503,2.929940476190476
32,612.0,82.0,0.78,32767.0,12401.674451434663,12525.817152768503,2.929940476190476
33,612.0,82.0,0.79,32767.0,12401.428986898401,12525.644804654674,2.944059523809524
34,616.0,82.0,0.78,32767.0,12401.441166889284,12525.580203712698,2.9902357142857143
35,620.0,82.0,0.76,32767.0,12401.698811416429,12525.68795088455,2.8419999999999996
36,620.0,82.0,0.75,32767.0,12401.94427595269,12525.860298998377,2.8419999999999996
37,616.0,82.0,0.75,32767.0,12402.177560498067,12526.097248054182,2.9902357142857143
38,620.0,82.0,0.75,32767.0,12401.94427595269,12525.860298998377,2.8419999999999996
39,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
40,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
41,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
42,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
43,604.0,82.0,0.76,32767.0,12402.631949597939,12526.635747107766,2.1673333333333336
44,604.0,82.0,0.76,32767.0,12402.631949597939,12526.635747107766,2.1673333333333336
45,600.0,82.0,0.77,32767.0,12402.619769607054,12526.700348049742,1.9265000000000017
46,600.0,82.0,0.78,32767.0,12402.374305070794,12526.527999935915,1.9265000000000017
47,596.0,82.0,0.78,32767.0,12402.607589616171,12526.764948991718,2.0363087301587313
48,572.0,86.0,0.83,32767.0,12403.601583000962,12528.076170976925,2.5542833333333337
49,580.0,85.0,0.83,32767.0,12402.929611711748,12527.414455810436,2.5542833333333337
50,576.0,85.0,0.83,32767.0,12403.162896257127,12527.65140486624,2.5542833333333337
